firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Henrik,Bjørdal,RM,13,180,80,69,58,67,70,65,Right,4,57,58,66,59,43,8,14,12,8,11,50,50,71,64,59,57,48,59,75,59,67,62,53,70,57,67,63,66,53,3,0,Right Midfielder
Marko,Biskupovic,CB,4,188,89,32,62,53,33,47,Right,2,32,41,38,28,27,13,12,8,12,9,65,60,81,47,36,62,32,31,66,60,49,45,57,41,63,63,92,42,31,3,0,Centre Back
Gonzalo,Sepúlveda,CDM,8,180,75,49,72,65,57,52,Right,2,46,39,38,39,52,15,8,11,9,14,40,69,60,59,56,68,38,40,66,47,68,48,64,48,70,70,72,39,37,2,0,Centre Defensive Midfielder
Mohammed,Qassim,LB,5,176,74,76,67,75,84,67,Left,3,64,48,66,47,47,15,11,7,11,8,56,60,71,50,65,55,45,55,72,60,56,64,65,81,60,78,71,55,48,3,0,Left Back
Leandro,Velázquez,CAM,11,167,62,80,28,86,90,65,Left,3,53,55,67,46,59,10,16,13,15,11,46,23,73,63,56,38,56,59,66,54,69,65,32,77,40,74,33,63,59,2,0,Centre Attacking Midfielder
Leonel,Miranda,RM,13,173,70,79,69,82,83,66,Right,3,51,65,67,57,66,14,11,15,9,10,55,35,55,63,61,29,53,58,73,54,64,65,34,79,36,76,55,56,44,2,0,Right Midfielder
Francisco,Mattia,CB,4,190,77,44,73,31,34,35,Right,2,30,29,27,24,25,14,8,9,12,14,60,60,34,71,21,67,38,20,66,69,72,38,66,34,70,42,75,27,33,3,0,Centre Back
Santiago,Zurbriggen,CB,4,178,69,74,67,62,65,54,Right,2,60,56,51,36,37,7,12,16,11,15,59,60,78,54,34,64,42,47,66,55,62,60,67,72,64,77,68,40,31,4,0,Centre Back
Federico,Milo,LB,5,180,75,71,54,60,65,59,Right,2,62,28,63,30,36,15,9,9,11,8,59,60,71,59,29,66,42,39,71,61,48,40,63,66,75,76,72,31,34,3,0,Left Back
Mauricio,Zenteno,CB,4,174,76,74,50,60,69,59,Right,2,57,45,56,36,28,7,9,9,12,13,63,59,82,59,53,66,34,42,65,58,64,58,65,65,66,70,69,37,25,3,0,Centre Back
Martín,Galmarini,RB,12,180,78,77,80,68,63,67,Right,3,68,64,67,56,59,16,14,6,14,14,60,61,70,66,57,62,61,63,65,63,67,67,63,53,63,68,71,67,56,3,0,Right Back
Baily,Cargill,CB,4,192,87,68,55,57,55,54,Left,2,37,29,60,30,30,7,7,9,13,9,69,60,61,52,28,62,39,35,78,54,63,26,64,55,68,56,74,34,21,3,0,Centre Back
Joel,Sacks,RB,12,178,70,67,61,58,64,56,Right,2,68,37,58,36,38,12,10,16,11,10,60,62,64,55,35,67,42,51,65,61,52,27,70,65,64,73,72,58,27,3,0,Right Back
Raúl,Iberbia,LB,5,175,70,73,66,69,66,47,Left,3,59,39,56,37,40,14,15,13,9,10,48,72,58,56,49,64,46,52,67,63,68,61,66,72,60,70,65,36,29,3,0,Left Back
Brendan,Chardonnet,CB,4,181,74,71,54,56,70,55,Right,2,38,28,45,24,35,10,14,10,11,13,64,60,81,54,32,67,53,32,78,55,56,49,62,75,68,63,75,38,33,3,0,Centre Back
Victor,Da Silva,CF,1,178,75,78,37,77,76,75,Right,3,60,55,73,61,41,14,5,7,10,14,53,11,49,52,63,11,43,59,71,49,62,57,11,76,11,54,34,59,57,3,0,Centre Forward
Roberto,Gutiérrez Díaz,GK,6,183,79,56,25,63,58,19,Right,1,16,20,17,17,16,64,62,65,61,68,19,16,77,24,17,20,25,17,69,65,26,23,14,55,17,31,54,33,16,2,1,Goalkeeper
Stuart,Bannigan,CDM,8,175,74,72,71,70,75,68,Left,3,62,62,68,50,42,10,15,10,13,13,54,58,59,64,54,55,52,54,70,57,68,63,55,74,63,85,71,63,38,3,0,Centre Defensive Midfielder
Kevin,Mensah,LM,10,174,66,86,52,82,76,72,Left,3,55,59,70,62,59,10,13,13,12,9,46,33,73,50,61,30,63,61,68,60,52,63,31,87,32,69,57,47,55,4,0,Left Midfielder
Lars,Lambooij,RB,12,177,74,74,55,72,65,65,Right,2,60,50,59,42,45,16,12,9,6,12,55,57,47,73,42,59,50,60,65,62,74,64,65,61,62,74,62,68,43,3,0,Right Back
Mamadou,Tounkara,ST,7,186,74,68,65,65,64,67,Right,2,58,43,65,66,47,15,10,12,6,8,60,43,55,53,59,37,56,60,77,58,59,67,35,67,39,68,70,62,60,3,0,Striker
Emerson,Hyndman,CM,9,172,61,78,46,90,86,70,Right,3,62,62,66,55,56,15,12,7,7,12,52,51,34,70,48,49,55,50,78,47,74,58,54,65,57,62,34,66,53,3,0,Centre Midfielder
Nikolay,Safronidi,LB,5,180,72,70,47,65,73,65,Left,2,73,70,61,62,74,15,14,6,11,13,61,63,48,61,62,64,60,51,65,49,60,79,65,75,70,49,57,61,55,3,0,Left Back
Ali,Al Khaibari,CB,4,181,77,66,67,62,61,57,Left,2,29,64,27,25,66,8,7,13,12,10,67,59,84,26,62,61,37,23,67,59,43,57,62,70,64,67,82,35,31,3,0,Centre Back
Óliver,Benítez,CB,4,186,80,56,65,42,54,43,Left,2,27,25,22,20,25,11,12,12,16,15,65,63,70,35,31,66,37,24,69,61,45,50,65,53,67,62,79,28,32,2,0,Centre Back
Federico,Rasic,ST,7,194,88,33,62,32,30,61,Right,3,26,27,52,68,27,11,12,11,11,14,78,23,33,29,69,19,52,63,71,69,53,71,25,42,24,60,91,57,46,3,0,Striker
Ramiro,Costa,ST,7,190,84,60,55,65,40,60,Left,3,49,52,61,64,39,14,14,13,12,10,63,36,48,44,54,24,53,71,72,53,54,77,25,58,35,43,88,62,34,3,0,Striker
Tadej,Trdina,ST,7,189,84,70,46,57,47,57,Left,2,23,60,54,66,31,8,13,12,15,12,75,26,72,31,54,27,57,66,65,63,44,64,20,67,27,62,88,58,50,3,0,Striker
Karim,Azamoum,CM,9,178,74,66,59,75,76,66,Right,3,65,67,57,52,65,10,12,14,9,7,39,56,61,69,59,38,58,61,66,67,71,58,46,63,56,56,69,62,46,2,0,Centre Midfielder
Ihlas,Bebou,RM,13,183,72,84,38,78,72,66,Right,3,58,54,70,63,46,10,11,12,11,11,55,31,63,46,55,28,64,63,75,59,57,58,33,82,35,66,51,56,49,3,0,Right Midfielder
Phillipp,Mwene,RB,12,170,66,77,58,78,91,61,Right,2,64,50,62,31,46,12,9,11,9,7,37,65,74,51,37,65,42,30,74,55,59,45,70,68,68,68,34,32,27,3,0,Right Back
Merveille,Goblet,GK,6,180,78,58,17,53,64,20,Right,1,13,13,19,12,15,71,58,56,58,70,12,21,81,19,13,15,32,18,73,64,26,23,12,51,16,16,71,31,16,2,1,Goalkeeper
Angus,Gunn,GK,6,196,77,48,28,40,42,27,Right,1,14,20,20,15,15,64,66,66,64,63,14,22,64,41,17,14,34,14,79,62,32,24,14,49,16,31,64,35,19,3,1,Goalkeeper
Joachim,Eickmayer,CDM,8,178,71,69,81,72,70,63,Right,2,38,40,61,39,34,8,12,15,13,7,48,70,58,51,45,67,47,46,69,65,60,47,66,68,69,83,56,35,34,3,0,Centre Defensive Midfielder
Jannik,Bandowski,LB,5,189,81,79,66,64,52,67,Left,2,63,46,59,51,39,11,14,9,8,14,67,58,55,52,49,57,39,42,72,59,64,68,56,88,62,68,70,49,36,3,0,Left Back
Michele,Cremonesi,CB,4,183,78,55,62,41,62,57,Right,2,24,28,45,23,29,6,7,14,9,13,63,58,75,61,48,62,26,11,65,63,59,54,67,52,68,60,72,11,34,2,0,Centre Back
Chris,Long,ST,7,180,77,79,36,60,51,64,Right,2,45,50,63,64,38,7,7,7,15,13,63,21,73,38,62,20,55,63,75,64,56,64,24,79,24,59,65,57,52,3,0,Striker
Mark,Bloom,RB,12,183,74,55,73,45,61,52,Right,2,63,50,55,32,27,9,15,15,14,15,58,67,70,44,37,66,36,47,65,60,54,36,68,66,72,68,69,53,28,2,0,Right Back
Roberto,Chen,CB,4,182,72,54,71,47,61,56,Right,2,40,31,48,34,34,11,16,12,7,13,66,66,62,46,32,63,42,27,73,52,51,41,53,55,69,47,77,34,40,3,0,Centre Back
Bruno,Henrique Lopes,ST,7,175,70,73,55,74,70,70,Right,3,48,57,69,68,46,15,7,14,14,8,55,35,71,47,58,15,67,67,74,62,60,56,15,73,19,56,56,60,66,2,0,Striker
Emmanuel,Boateng,LM,10,167,70,88,50,84,71,61,Left,2,55,48,68,52,44,10,12,11,12,14,30,38,72,41,50,34,46,58,73,62,65,66,30,91,40,69,62,58,57,3,0,Left Midfielder
Conor,Washington,ST,7,178,85,83,49,80,62,67,Right,3,47,45,65,70,25,12,10,7,8,14,34,32,51,48,51,22,61,64,72,63,46,70,27,82,28,83,73,58,51,3,0,Striker
Saturnin,Allagbé,GK,6,187,71,31,23,52,32,23,Right,1,13,21,16,15,18,63,66,61,63,68,16,22,41,22,19,12,25,15,73,55,25,15,17,28,14,28,33,47,19,2,1,Goalkeeper
Francisco,Dutari,CB,4,182,75,64,55,28,52,55,Right,2,46,51,42,21,30,6,11,11,13,8,70,62,62,48,25,68,33,24,65,56,56,47,66,67,66,70,72,29,62,2,0,Centre Back
Olivier,Ntcham,CM,9,180,80,68,63,62,62,70,Right,2,39,45,72,43,32,8,14,14,6,6,48,60,55,60,62,43,38,58,78,55,72,70,56,68,68,72,79,52,32,3,0,Centre Midfielder
Ricardo,Villarraga,LB,5,187,81,52,60,41,38,67,Left,2,67,34,56,28,35,14,11,14,9,10,63,56,47,62,32,62,36,53,67,63,62,34,67,67,68,69,84,50,24,2,0,Left Back
Felipe,Ovono,GK,6,182,79,49,32,39,59,19,Right,1,18,15,15,18,19,68,63,61,58,74,11,24,54,29,14,18,19,12,73,50,29,18,21,46,14,42,55,37,15,3,1,Goalkeeper
Josh,Windass,CAM,11,175,68,74,39,81,79,63,Right,3,58,65,66,61,67,13,12,14,13,9,33,37,61,60,59,29,65,66,74,60,64,66,37,72,29,68,52,62,51,3,0,Centre Attacking Midfielder
Christophe,Diedhiou,CB,4,190,76,73,72,45,50,33,Right,2,25,28,35,24,32,16,11,6,6,13,67,53,56,32,22,66,39,23,65,50,47,34,68,75,69,61,79,32,24,2,0,Centre Back
Manuel,García,GK,6,188,76,49,20,50,55,15,Right,1,17,13,16,14,15,68,63,59,61,65,19,27,60,22,14,20,20,19,66,67,26,17,18,41,17,39,46,34,16,3,1,Goalkeeper
Nicolás,Ferreyra,CB,4,193,78,55,70,56,32,54,Right,2,33,34,32,23,31,12,16,6,10,16,70,61,32,34,21,66,43,29,72,63,48,48,50,53,65,57,91,30,29,3,0,Centre Back
Martin,Valjent,CB,4,180,72,68,66,73,75,65,Right,2,39,54,61,25,30,8,15,13,9,10,60,60,73,57,47,67,26,52,76,61,61,49,65,64,66,81,65,53,40,2,0,Centre Back
Stefan,Šimić,CB,4,187,82,34,62,51,50,50,Right,2,43,29,40,20,27,5,3,5,5,3,63,59,68,47,21,68,21,18,73,58,46,11,63,49,68,54,78,25,12,2,0,Centre Back
Iñaki,Sáenz Arenzana,LB,5,177,75,73,79,62,70,60,Left,3,66,37,61,32,36,8,8,12,12,8,49,65,64,59,34,60,46,54,65,57,63,32,65,68,62,77,64,54,30,3,0,Left Back
Leonardo,Pérez,ST,7,187,86,74,42,70,66,60,Right,2,56,53,61,66,57,13,11,7,8,16,58,35,70,47,59,18,67,67,67,67,57,72,28,69,24,71,62,58,57,3,0,Striker
Joaquim Claude,Gonçalves Araújo,CDM,8,174,68,69,70,71,78,61,Right,2,45,51,61,28,49,14,15,16,10,7,49,72,71,61,43,61,48,35,72,58,63,56,62,72,66,69,64,59,40,2,0,Centre Defensive Midfielder
Damien,Dussaut,RB,12,183,75,73,62,68,67,57,Right,2,64,40,56,34,37,15,11,13,14,7,57,61,69,40,27,66,47,45,73,60,59,42,68,73,66,62,64,37,32,3,0,Right Back
Rubén,Yáñez Alabart,GK,6,190,81,44,20,51,28,14,Right,1,15,20,16,13,15,66,64,60,56,69,20,19,61,22,17,20,25,18,73,66,27,25,13,43,14,38,68,30,19,2,1,Goalkeeper
Noah,Sonko Sundberg,CB,4,186,83,64,62,56,58,56,Right,2,38,35,43,41,30,8,10,14,11,7,66,65,72,57,36,64,39,35,74,57,54,45,60,73,64,55,77,44,38,3,0,Centre Back
Anton,Salétros,CM,9,183,73,63,49,70,65,64,Left,2,64,66,55,40,62,13,14,12,15,9,49,54,61,68,64,52,49,59,74,65,67,62,41,63,49,73,52,68,55,3,0,Centre Midfielder
Abdoul Aziz,Kaboré,CM,9,186,78,63,62,58,67,65,Right,2,59,49,63,50,53,6,15,6,13,12,65,64,63,72,53,58,52,59,73,66,64,59,59,63,62,72,72,60,52,3,0,Centre Midfielder
Arnaldo,González,CM,9,173,76,69,61,70,74,65,Right,2,71,73,70,50,69,15,12,12,6,15,43,45,69,72,71,39,70,60,65,59,70,75,55,65,51,62,63,62,69,3,0,Centre Midfielder
Gaëtan,Paquiez,LB,5,182,72,73,60,63,66,54,Left,2,58,51,57,34,43,15,12,7,8,16,57,66,59,59,44,61,51,54,74,59,68,58,65,77,60,73,63,54,47,2,0,Left Back
Marcelo Amado,Djalo Taritolay,CB,4,193,86,41,67,28,32,52,Right,2,24,30,39,22,30,9,13,15,11,12,57,58,61,29,19,62,32,28,72,52,32,61,64,52,73,57,90,28,25,3,0,Centre Back
Sergio,Ceballos,CDM,8,189,81,46,72,41,34,64,Right,2,48,43,62,29,32,15,11,11,10,15,69,66,61,61,53,65,41,44,70,61,60,60,60,55,66,61,75,56,51,3,0,Centre Defensive Midfielder
Marcos,Astina,LM,10,170,64,81,42,90,84,68,Right,3,58,62,68,59,54,12,12,11,8,10,51,35,59,57,65,30,65,55,75,60,63,69,27,79,30,58,39,63,53,3,0,Left Midfielder
Ruben,Herráiz Alcaraz,ST,7,176,73,69,32,67,77,74,Right,3,48,37,63,71,33,11,9,9,15,6,61,17,63,31,65,20,59,56,70,58,56,68,12,68,11,67,48,58,56,3,0,Striker
Eduardo,Pérez,ST,7,188,73,67,30,58,52,59,Right,2,47,50,62,65,44,15,6,12,16,15,71,22,63,44,58,24,63,64,71,62,64,56,21,67,36,68,80,54,53,3,0,Striker
Lorenzo,Venuti,RB,12,176,66,77,59,71,75,58,Right,2,56,45,58,24,26,8,6,8,8,12,54,59,73,46,25,60,22,36,73,61,58,28,65,80,65,80,49,20,34,4,0,Right Back
Edgar,Babayan,LM,10,178,71,77,65,71,64,65,Right,2,61,57,67,63,50,14,16,12,13,16,57,52,56,59,61,21,58,65,73,52,62,66,42,74,55,64,59,60,52,4,0,Left Midfielder
José Ángel,Esmoris Tasende,LB,5,174,69,79,48,74,83,66,Left,2,68,65,66,44,70,13,6,13,13,13,43,50,44,63,61,64,55,67,80,59,65,66,66,79,67,61,34,60,42,3,0,Left Back
Larry,Vásquez,CDM,8,186,80,48,81,43,54,61,Right,2,37,32,49,29,32,9,6,9,15,15,61,65,65,63,34,62,37,34,69,59,66,44,60,43,62,63,79,62,28,3,0,Centre Defensive Midfielder
Majed,Al Khaibari,LB,5,167,60,71,63,81,73,53,Left,2,69,51,57,33,64,13,9,14,13,15,46,54,83,65,54,63,38,60,69,65,62,59,62,85,61,83,58,49,40,3,0,Left Back
Carlos,Rivas,LM,10,174,70,84,43,72,68,59,Left,2,60,65,68,61,60,8,16,14,15,16,61,28,55,55,59,15,58,59,74,61,61,77,16,86,14,75,68,49,65,2,0,Left Midfielder
Ahmed,El Messaoudi,CDM,8,182,78,61,65,60,68,67,Right,2,42,27,62,23,25,10,9,13,6,7,64,64,79,60,29,64,37,39,73,62,67,38,62,49,66,64,70,57,23,4,0,Centre Defensive Midfielder
Alain,Oyarzun Aguilar,LM,10,178,71,76,58,79,72,68,Left,2,71,62,73,60,56,12,6,14,14,15,41,43,66,55,68,31,62,57,71,49,61,63,34,76,46,41,53,61,53,3,0,Left Midfielder
Dawid,Kownacki,ST,7,185,80,74,60,69,62,63,Right,3,52,50,64,66,32,15,13,9,9,11,63,42,63,59,53,17,69,61,79,57,63,61,17,75,13,78,70,61,55,2,0,Striker
Juan,Quintero,CB,4,184,79,62,62,46,47,52,Right,2,24,24,35,19,22,7,7,14,9,8,67,59,65,54,22,63,39,21,75,57,64,33,58,69,64,54,81,40,24,2,0,Centre Back
Nelino,Tapia,LB,5,172,60,91,63,76,80,52,Left,2,59,53,64,48,32,9,14,6,11,16,52,59,91,50,39,53,33,65,67,60,62,43,62,91,55,91,59,49,27,3,0,Left Back
Matías,Blázquez,CB,4,188,83,58,60,48,41,46,Right,2,33,28,25,19,32,9,8,12,11,9,72,61,70,56,27,65,35,24,68,52,63,64,53,53,67,59,82,26,34,2,0,Centre Back
Pablo,Maffeo Becerra,RB,12,173,66,75,47,63,85,62,Right,2,66,45,52,28,29,10,7,14,12,15,60,57,58,48,23,67,34,44,82,59,59,24,68,73,64,65,56,48,21,3,0,Right Back
Khaled,Al Kaabi,RM,13,173,62,85,30,77,83,62,Right,4,63,52,67,60,46,8,8,14,11,7,41,16,67,49,47,16,59,53,71,64,58,71,17,88,19,69,45,54,37,3,0,Right Midfielder
Chang Min,Lee,CM,9,178,74,67,69,67,73,60,Right,2,52,39,57,57,48,15,13,16,6,14,55,58,71,68,49,43,47,54,72,59,76,53,46,62,53,78,52,69,48,3,0,Centre Midfielder
Tim,Väyrynen,ST,7,191,84,53,45,59,49,62,Right,2,30,52,61,67,45,7,15,16,15,11,68,19,54,36,59,23,69,59,70,56,55,66,25,76,31,52,82,48,57,4,0,Striker
Marlon,Hairston,RM,13,183,71,79,65,64,63,64,Right,3,57,59,59,60,33,15,13,16,13,11,54,59,71,48,55,56,40,64,68,67,65,62,55,84,59,69,50,60,55,2,0,Right Midfielder
Yaseen,Barnawi,RB,12,177,72,73,64,68,65,61,Right,2,57,50,64,29,47,15,8,10,8,6,61,64,61,47,41,65,36,60,68,66,58,56,60,75,64,73,73,47,24,3,0,Right Back
Eric,Miller,RB,12,185,79,79,72,66,56,60,Right,2,61,33,57,31,39,9,16,7,14,7,54,60,80,52,39,63,42,62,70,63,60,44,60,83,63,75,63,42,30,2,0,Right Back
Simon,Skrabb,ST,7,174,75,79,55,78,79,64,Left,2,53,62,65,64,59,14,12,16,14,14,48,35,65,57,63,29,49,65,73,62,61,67,27,76,32,69,59,61,65,2,0,Striker
Rasmus,Lindkvist,LB,5,182,73,90,69,74,61,63,Left,2,69,66,65,58,64,11,14,15,14,13,55,49,58,55,48,51,37,63,68,62,62,57,58,90,61,76,61,55,36,3,0,Left Back
Nick,Hagglund,CB,4,185,87,55,48,34,60,61,Right,2,57,44,51,23,23,9,13,6,14,15,68,63,90,59,17,68,35,44,73,60,61,51,60,55,61,65,75,51,26,3,0,Centre Back
Pedro Nezio,Aravio Lopes Ribeir,CF,1,193,94,55,69,63,52,68,Left,3,54,60,68,62,55,8,8,14,15,7,63,47,64,59,59,57,57,65,68,66,65,66,52,55,59,55,83,68,32,2,0,Centre Forward
Chris,Duvall,RB,12,178,68,77,65,73,72,63,Right,2,59,54,64,21,33,9,11,8,8,8,56,60,64,55,36,66,38,61,69,57,63,56,64,76,66,69,64,41,38,2,0,Right Back
Daniel,Lovitz,LM,10,178,77,76,52,67,72,63,Left,3,60,52,65,58,37,15,8,15,12,10,44,43,64,56,46,40,53,59,67,61,59,53,50,79,44,73,58,60,49,3,0,Left Midfielder
Alfredo,Morelos,ST,7,177,79,72,50,48,71,61,Right,2,41,31,58,69,26,13,13,9,12,8,63,16,67,43,60,18,63,64,77,56,57,62,13,79,15,65,78,43,33,2,0,Striker
Fernando,De la Fuente,CM,9,179,72,68,67,60,62,64,Right,2,62,40,60,52,40,15,9,10,12,6,60,66,58,63,50,59,45,59,65,61,70,59,56,65,61,74,66,62,39,3,0,Centre Midfielder
Ylli,Sallahi,LB,5,179,81,68,70,72,70,68,Left,3,66,69,66,50,70,8,10,10,8,7,47,59,58,49,63,58,50,53,73,61,62,61,65,73,64,67,64,52,58,3,0,Left Back
Arshak,Koryan,CAM,11,169,61,84,74,91,90,69,Right,3,62,63,77,68,48,13,9,10,7,11,48,17,52,41,62,15,64,55,75,55,62,65,14,70,18,75,39,55,56,4,0,Centre Attacking Midfielder
Jared,Watts,CB,4,185,70,66,67,56,61,62,Right,2,49,54,55,49,49,11,14,12,13,12,61,64,55,56,46,65,50,47,69,64,63,62,62,65,66,67,62,50,48,2,0,Centre Back
Bryan,Carvallo,CAM,11,164,61,72,37,76,83,69,Right,4,51,40,70,56,54,16,6,9,14,14,36,30,54,61,57,24,45,57,77,58,63,63,21,71,22,65,43,66,38,3,0,Centre Attacking Midfielder
Albian,Ajeti,ST,7,183,77,69,29,65,62,64,Right,2,57,46,65,64,33,13,9,6,12,16,64,16,80,41,56,19,56,66,72,61,45,63,17,76,19,60,74,59,65,3,0,Striker
Óscar,Barreto,RM,13,173,68,75,31,79,86,63,Right,4,67,30,64,59,28,8,10,7,8,15,55,18,84,57,70,14,59,54,74,60,61,68,20,84,11,66,36,67,34,3,0,Right Midfielder
Benjamin,Bellot,GK,6,186,81,44,21,49,52,25,Right,1,17,17,18,9,17,66,60,71,59,70,18,21,69,37,10,14,24,16,67,66,36,20,14,43,16,30,51,43,10,3,1,Goalkeeper
Marvin,Friedrich,CB,4,193,78,54,51,54,52,54,Right,2,42,38,35,29,25,10,13,13,15,14,65,63,68,64,26,60,37,29,75,62,62,45,66,66,70,62,74,52,34,3,0,Centre Back
Nikos,Vergos,ST,7,183,77,72,60,68,60,63,Right,2,31,51,57,66,35,7,11,8,12,15,76,28,69,44,55,21,61,62,74,57,53,70,22,70,29,61,65,55,56,4,0,Striker
Justen,Glad,CB,4,183,65,69,67,45,67,48,Right,2,27,23,41,25,21,10,16,10,10,6,58,71,68,58,25,64,38,21,75,61,69,34,62,64,63,67,66,42,29,2,0,Centre Back
Yamil,Asad,RM,13,177,78,70,49,63,68,65,Right,2,61,56,66,50,59,6,12,15,8,7,49,58,58,65,49,56,49,55,75,57,70,60,59,71,55,72,58,60,44,2,0,Right Midfielder
Daniel,Follonier,RM,13,184,74,70,49,64,57,67,Right,3,66,56,68,66,52,10,13,8,12,7,48,26,59,56,69,21,62,57,75,57,58,65,16,79,20,60,63,62,55,3,0,Right Midfielder
Sang Woo,Kang,RM,13,176,62,78,33,75,81,62,Right,2,64,46,62,61,47,12,16,15,12,9,50,58,43,47,42,58,55,67,71,66,65,65,55,78,57,56,46,57,45,3,0,Right Midfielder
Jon,Nolan,CM,9,180,72,70,63,86,85,66,Right,3,50,52,67,48,45,5,4,14,4,9,46,65,63,60,58,49,51,54,70,66,66,56,59,72,53,80,51,66,50,3,0,Centre Midfielder
Edoardo,Lancini,CB,4,186,79,64,57,56,65,46,Right,2,11,16,38,14,15,10,6,14,8,8,62,65,72,38,11,66,18,20,72,59,44,26,62,69,66,62,79,13,13,2,0,Centre Back
Luke,Berry,CM,9,177,72,75,61,76,73,65,Right,2,57,45,64,57,58,9,13,16,11,12,66,55,91,63,48,45,59,62,72,65,67,54,46,73,54,80,79,63,53,3,0,Centre Midfielder
Krzysztof,Piątek,ST,7,183,76,69,33,71,70,63,Right,2,51,47,62,65,40,10,15,10,6,13,64,17,74,35,65,17,64,66,71,54,60,67,21,75,14,75,70,51,43,2,0,Striker
Julius,Biada,ST,7,179,76,73,48,72,75,65,Right,3,48,62,64,66,71,7,15,12,9,9,51,39,57,50,74,29,61,63,70,62,63,71,36,69,34,76,60,60,66,3,0,Striker
Kevin,Vermeulen,CAM,11,187,78,61,56,62,59,65,Right,2,39,73,59,58,59,7,12,11,12,16,64,46,62,63,69,59,54,66,68,62,66,68,58,66,60,77,73,64,55,3,0,Centre Attacking Midfielder
Cristian,Manea,CB,4,183,79,73,61,72,64,63,Right,2,64,52,53,26,50,10,9,6,7,10,64,62,68,66,56,63,35,48,77,60,62,66,68,75,66,58,61,42,54,3,0,Centre Back
Lihué,Prichoda,LM,10,178,73,80,76,68,69,66,Right,3,61,45,69,58,39,14,15,8,15,7,49,25,52,49,59,25,53,64,65,56,61,60,29,79,31,54,58,57,48,2,0,Left Midfielder
Emanuel,Aguilera,CB,4,188,76,53,66,37,34,62,Right,2,37,59,52,40,67,8,16,13,16,8,60,58,49,58,56,65,64,55,67,63,58,58,64,67,67,67,81,47,33,2,0,Centre Back
Ziggy,Gordon,RB,12,180,77,77,76,71,53,60,Right,2,59,29,61,31,32,6,11,15,10,9,53,59,71,41,24,63,42,46,70,58,51,41,65,81,66,74,59,39,25,4,0,Right Back
Alliou,Dembele,CM,9,169,62,79,78,84,91,65,Right,2,61,53,65,49,51,12,14,10,8,8,59,65,72,62,61,62,40,53,65,65,67,65,63,75,65,83,65,62,48,2,0,Centre Midfielder
Rafik,Boujedra,CAM,11,182,67,69,47,76,77,65,Right,3,62,53,67,59,59,10,10,7,14,10,41,34,53,60,49,46,50,52,73,59,68,69,39,74,35,63,49,69,62,3,0,Centre Attacking Midfielder
Mario,Engels,LM,10,183,74,76,41,75,72,66,Right,3,57,62,70,53,35,8,13,6,14,8,54,23,57,50,52,22,56,61,74,64,63,67,20,79,19,68,49,57,55,3,0,Left Midfielder
Aykut,Çeviker,CDM,8,177,70,62,59,61,67,64,Right,2,54,38,60,40,42,12,15,15,13,6,56,65,72,61,39,61,45,56,67,63,67,47,62,65,65,80,65,58,37,3,0,Centre Defensive Midfielder
Muslim,Al Furayj,GK,6,185,75,49,16,36,51,20,Left,1,19,17,11,18,20,69,61,59,65,64,13,18,66,24,16,20,18,15,65,59,23,18,13,46,20,35,66,45,19,3,1,Goalkeeper
Furkan,Yaman,ST,7,182,74,69,32,66,54,65,Right,2,49,45,64,67,32,11,13,15,10,7,66,22,81,35,53,19,65,66,74,52,57,63,22,68,14,34,69,54,59,3,0,Striker
İlhan,Depe,LM,10,172,66,79,48,75,82,70,Left,3,62,62,72,37,62,16,12,13,7,9,38,16,38,58,41,22,57,61,68,60,63,54,37,76,29,55,49,59,49,3,0,Left Midfielder
Mauricio,Asenjo,ST,7,187,83,61,52,64,61,65,Right,2,25,35,63,66,29,6,13,7,7,12,65,19,64,24,61,19,61,63,70,59,44,68,18,66,24,63,82,52,60,2,0,Striker
Wessel,Dammers,CB,4,182,80,75,66,65,63,66,Right,2,33,51,60,55,40,16,8,12,10,15,68,49,74,34,66,64,61,59,70,59,57,73,67,73,66,62,74,49,50,4,0,Centre Back
Samuel,Delgado Serna,LM,10,177,74,74,59,71,64,68,Right,3,65,62,66,59,63,10,12,8,13,11,45,55,43,52,57,34,62,62,72,47,71,78,49,71,54,57,56,64,55,4,0,Left Midfielder
Claudio,Jopia,LB,5,174,75,72,57,68,69,65,Left,2,62,56,66,44,32,12,14,9,14,9,60,56,63,64,56,65,38,65,70,57,65,55,63,69,64,79,73,57,27,2,0,Left Back
Marvin,Schulz,CB,4,186,77,54,67,61,60,58,Right,2,51,50,58,42,41,13,11,13,13,13,55,65,51,60,35,62,54,41,77,59,66,62,65,64,68,59,69,51,41,3,0,Centre Back
Srdjan,Grahovac,CDM,8,182,75,65,66,71,63,63,Right,3,56,65,60,56,70,7,12,15,11,8,59,65,58,64,58,65,57,64,73,58,68,61,62,66,65,61,59,62,57,3,0,Centre Defensive Midfielder
Andreas,Gruber,LM,10,174,61,73,53,73,76,60,Left,3,63,64,62,55,62,13,11,9,15,8,54,21,72,62,41,22,48,59,74,72,63,65,31,75,24,68,47,59,55,3,0,Left Midfielder
